"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-21","12.30"," 1423"," 0755","0.01",,,"49","56","42",,"  280","  270",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-22","7.83"," 1919"," 2004","0.42",,,"51","62","40","    0","  120","  140",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-23","8.72"," 2305"," 0419","0.61",,,"65","76","53","    0","   10","  300",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-24","8.05"," 0945"," 1044","0.00",,,"51","55","46",,"  360","  330",,"15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-25","7.38"," 1457"," 1434","0.00",,,"47","53","41",,"   60","   60",,"15.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-26","6.49"," 1641"," 1323","0.00",,,"52","63","40",,"  250","  280",,"16.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-27","8.95"," 2248"," 2140","0.00",,,"57","69","45",,"   20","   30",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-28","4.70"," 1040"," 2354","0.00",,,"47","55","38",,"   70","   30",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-29","6.26"," 1654"," 1526","0.00",,,"52","65","39",,"  170","  190",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-09-30","6.04"," 1012"," 1348","0.00",,,"56","71","41","    0","  230","  220",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-01","6.71"," 1346"," 1345","0.00",,,"61","74","47","    0","  180","  180",,"17.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-02","8.95"," 1301"," 1254","0.00",,,"69","76","61","    0","  230","  250",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-03","5.37"," 2333"," 2335","0.01",,,"61","70","51",,"  360","  360",,"10.1","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-04","5.14"," 0241"," 0239","0.86",,,"56","64","48","    0","  360","  360",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-05","7.16"," 1047"," 1047","0.16",,,"50","52","47","    0","   80","   80",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-06","9.84"," 2202"," 2202","0.05",,,"45","52","38",,"  310","  310",,"17.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-07","14.09"," 1351"," 1347","0.02",,,"40","47","33","    0","  290","  280",,"25.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-08","10.51"," 1406"," 1350","0.03",,,"39","42","35","    0","  320","  330",,"17.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-09","10.74"," 1435"," 1343","0.00",,,"44","51","36","    0","  270","  300",,"17.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-10","12.97"," 1546"," 1546","0.00",,,"49","61","37","    0","  280","  280",,"23.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-11","9.84"," 1436"," 1310","0.00",,,"55","67","42",,"  280","  270",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-12","7.61"," 1534"," 1335","0.00",,,"55","68","41",,"  240","  230",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-13","8.50"," 1318"," 1641","0.00",,,"64","74","53",,"  250","  200",,"17.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-14","9.62"," 1250"," 1241","0.00",,,"63","75","51",,"  230","  260",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-15","3.58"," 1758"," 1752","0.38",,,"58","64","52",,"   20","   20",,"12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-16","4.03"," 0846"," 0846","0.03",,,"52","54","49","    0","   10","   10",,"10.1","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-17","3.13"," 0519"," 0519","0.00",,,"54","61","46","    0","  130","  130",,"8.1","8.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-18","6.04"," 1618"," 1618","0.00",,,"55","64","45",,"  260","  260",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-19","2.01"," 1543"," 1541","0.00",,,"53","66","39","    0","  210","  200",,"8.9","10.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-20","6.93"," 1229"," 1228","0.00",,,"60","73","47","    0","  240","  250",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-21","7.83"," 1833"," 1720","0.00",,,"57","68","46","    0","   60","   90",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-22","7.16"," 1457"," 1347","0.00",,,"51","61","41","    0","   80","  100",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-23","3.36"," 1024"," 1023","0.13",,,"54","65","43","    0","  160","  160",,"8.9","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-24","4.70"," 1921"," 1913","0.49",,,"59","63","55","    0","   50","   30",,"12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-25","4.70"," 1404"," 1403","0.00",,,"59","66","51","    0","  150","  150",,"8.9","10.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-26","4.92"," 1441"," 1440","0.01",,,"63","68","57","    0","  220","  210",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-27","9.17"," 2256"," 2145","0.00",,,"61","73","48","    0","   20","   10",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-28","12.53"," 0309"," 0353","0.00",,,"41","49","33","    0","   20","   20",,"23.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-29","4.25"," 1504"," 1503","0.00",,,"42","54","29","    0","   30","   30",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-30","2.24"," 1533"," 1523","0.00",,,"47","62","31",,"   40","   60",,"8.1","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-10-31","1.79"," 1614"," 1737","0.00",,,"46","61","30",,"  140","  120",,"8.1","8.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-01","4.92"," 1102"," 1353","0.00",,,"48","61","35",,"  150","  150",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-02","6.26"," 1405"," 1406","0.00",,,"56","64","47",,"  130","  130",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-03","10.29"," 1448"," 1342","0.00",,,"54","63","45",,"  280","  260",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-04","9.40"," 1210"," 1137","0.00",,,"44","51","36",,"  270","  270",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-05","3.58"," 1904"," 1909","0.00",,,"45","55","34",,"  160","  170",,"8.9","10.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-06","10.07"," 1228"," 1234","0.00",,,"44","54","33","    0","  130","  140",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-07","8.72",,,,,,,,,,,,,,,,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-08","4.70"," 0952"," 2358","0.08",,,"51","57","45",,"  290","   90",,"8.9","8.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-09","7.83"," 2359"," 2358","0.51",,,"55","62","48","    0","  310","  290",,"25.1","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-10","18.34"," 0750"," 0749","0.00",,,"44","48","39","    0","  300","  290",,"30.0","40.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-11","8.50"," 2101"," 2100","0.00",,,"41","47","34","    0","   40","   40",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-12","8.28"," 1228"," 1239","0.00",,,"39","41","36","    0","   70","   60",,"15.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-13","9.40"," 1951"," 2011","0.15",,,"39","44","33","    0","  260","  240",,"21.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-14","12.75"," 1622"," 2251","0.05",,,"34","36","31","    0","  260","  270",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-15","9.40"," 0016"," 0015","0.01",,,"33","35","31",,"  280","  270",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-16","11.41"," 1758"," 1757","0.01",,,"37","43","30",,"  240","  250",,"28.0","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-17","12.75"," 1254"," 1426","0.02",,,"33","35","30",,"  290","  270",,"21.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-18","10.07"," 1228"," 1228","0.00",,,"29","31","27",,"  210","  210",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-19","10.96"," 1533"," 2246","0.00",,,"33","37","28",,"  200","  200",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-20","16.78"," 1845"," 1845","0.00",,,"31","35","26",,"  280","  270",,"30.0","34.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-21","15.43"," 1507"," 1506","0.00",,,"25","29","20",,"  290","  290",,"28.0","34.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-22","11.63"," 1212"," 1148","0.00",,,"21","26","15",,"  310","  330",,"25.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-23","3.58"," 1255"," 1254","0.00",,"1.0","23","29","16",,"  200","  210",,"8.9","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-24","4.92"," 1323"," 1322","0.00",,,"30","38","22","    0","  220","  220",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-25","7.16"," 1838"," 1634","0.01",,,"33","43","23",,"  110","  110",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-26","6.71"," 2351"," 0000","0.10",,,"42","45","39",,"  290","  110",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-27","9.84"," 1249"," 1248","0.03",,,"39","41","37",,"  280","  280",,"17.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-28","8.50"," 0248"," 0248","0.02",,,"35","38","31",,"  260","  260",,"17.9","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-29","4.47"," 1116"," 2321","0.09",,,"34","37","30",,"  130","  320",,"12.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-11-30","7.61"," 1626"," 1620","0.00",,,"34","36","32",,"  280","  270",,"15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-01","9.84"," 1954"," 1953","0.00",,,"28","34","22","    0","   10","   10",,"17.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-02","6.71"," 1116"," 1146","0.00",,,"26","32","19",,"   10","   40",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-03","3.13"," 1545"," 1527","0.00",,,"26","34","18",,"  250","  210",,"8.1","10.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-04","10.07"," 1322"," 2040","0.00",,,"28","34","22",,"  210","  220",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-05","17.90"," 0931"," 0931","0.00",,,"23","33","13",,"  280","  280",,"34.9","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-06","10.51"," 1752"," 1833","0.00",,,"15","20","10",,"  230","  230",,"21.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-07","5.59"," 0040"," 0037","0.02",,"1.0","17","22","11",,"  300","  300",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-08","8.05"," 1350"," 1349","0.01",,"2.0","20","27","13",,"  300","  300","0.1","21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-09","5.59"," 1411"," 1410","0.00",,,"16","26","6",,"  190","  180","0.1","13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-10","6.26"," 1734"," 1733","0.00",,"1.0","29","33","24",,"  300","  300",,"12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-11","11.86"," 2302"," 2325","0.34",,"1.0","27","30","23",,"   20","   20","0.2","29.1","40.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-12","12.75"," 0344"," 0345","0.03",,"12.0","17","26","8",,"  310","  320","2.0","32.0","42.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-13","4.70"," 2241"," 2050","0.13",,"12.0","13","21","4",,"   70","   70","1.9","15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-14","6.26"," 1117"," 1410","0.06",,"17.0","19","26","12",,"  310","  300","3.5","14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-15","5.14"," 1806"," 1806","0.00",,,"17","29","4",,"  140","  150","2.9","13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-16","8.72"," 1003"," 1003","0.24",,"15.0","34","38","29",,"  110","  110","2.5","21.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-17","18.12"," 1934"," 1933","0.13",,"11.0","22","34","10",,"  280","  280","2.3","30.0","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-18","7.83"," 0120"," 0023","0.08",,"15.0","8","14","2",,"  240","  250","2.6","17.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-19","5.59"," 1611"," 1628","0.01",,"17.0","14","17","11",,"  260","  280","2.7","13.0","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-20","6.71"," 2112"," 2111","0.00",,"16.0","14","23","5",,"  200","  180","2.4","12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-21","11.18"," 2105"," 1532","0.01",,"15.0","12","23","0",,"  240","  260","2.8","17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-22","10.51"," 1633"," 1636","0.00",,"16.0","1","7","-5",,"  220","  240","2.7","16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-23","7.83"," 2154"," 2153","0.00",,"16.0","10","18","1",,"  190","  180","2.8","14.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-24","12.08"," 1114"," 1113","0.00",,"16.0","12","19","4",,"  280","  280","2.8","23.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-25","5.37"," 1511"," 1516","0.00",,"17.0","6","17","-6",,"  300","  310","2.7","14.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-26","8.50"," 1355"," 1359","0.00",,"16.0","14","20","8","    0","  250","  250","2.6","17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-27","8.50"," 1439"," 0005","0.01",,"16.0","12","19","4",,"  320","  250","2.8","14.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-28","6.93"," 1301"," 1254","0.00",,"17.0","6","15","-3",,"  300","  330","2.8","12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-29","6.26"," 1747"," 1745","0.01",,"16.0","18","23","13",,"   40","   50","2.6","14.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-30","9.62"," 1942"," 1941","0.00",,"17.0","21","26","15",,"  350","  360","2.8","17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2000-12-31","10.07"," 1315"," 0333","0.00",,"18.0","20","22","17","    0","  310","  330","2.9","17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-01","6.49"," 1407"," 1406","0.00",,"15.0","11","21","1",,"  340","  340",,"16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-02","8.05"," 1417"," 1416","0.00",,"15.0","12","23","0",,"  270","  260","2.5","21.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-03","9.84"," 1208"," 1207","0.02",,"14.0","14","23","5",,"  220","  210","2.4","17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-04","10.74"," 2252"," 2252","0.00",,"14.0","24","26","22",,"  190","  190","2.4","21.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-05","14.09"," 1938"," 0137","0.03",,"14.0","30","35","25",,"  330","  200","2.8","21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-06","8.28"," 2359"," 2359","0.00",,"13.0","29","32","26",,"  320","  330","2.7","17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-07","6.04"," 2112"," 2215","0.00",,"11.0","30","33","27",,"  280","  300","2.5","13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-08","8.50"," 1408"," 1358","0.00",,"10.0","17","27","6",,"  320","  300","2.2","14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-09","14.09"," 1943"," 1942","0.00",,"10.0","15","27","2",,"  280","  270","2.2","25.1","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-10","14.09"," 1516"," 1515","0.00",,"10.0","31","40","21",,"  260","  260","2.1","23.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-11","6.93"," 0444"," 0305","0.00",,"9.0","34","38","29","    0","  270","  260","1.9","17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-12","3.80"," 1018"," 1020","0.00",,"8.0","31","33","28","    0","  120","  110","1.8","10.1","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-13","4.47"," 0939"," 0939","0.00",,"8.0","31","33","29","    0","  250","  250","1.7","14.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-14","8.28"," 1110"," 1109","0.05",,"8.0","31","34","28","    0","  110","  110","1.7","16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-15","9.17"," 1952"," 1951","0.01",,"6.0","25","38","12",,"  250","  260","1.5","17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-16","12.97"," 0013"," 0458","0.00",,"5.0","33","36","30",,"  250","  270","1.4","17.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-17","8.28"," 1411"," 1406","0.00",,"5.0","30","31","28",,"  280","  280","1.4","16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-18","8.50"," 1231"," 1244","0.00",,"5.0","27","29","24",,"  220","  200","1.4","16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-19","9.17"," 1757"," 1754","0.00",,"5.0","21","28","14",,"   10","   10","1.4","17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-20","7.38"," 1135"," 1522","0.00",,"5.0","15","22","8",,"   20","  300","1.3","13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-21","8.28"," 1052"," 1052","0.00",,"5.0","18","24","11",,"  280","  280","1.3","17.9","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-22","6.71"," 1620"," 1701","0.00",,"5.0","25","28","22",,"  210","  200","1.3","15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-23","8.72"," 1600"," 1450","0.00",,"5.0","30","34","26",,"  260","  240","1.3","16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-24","8.72"," 2328"," 2328","0.01",,"5.0","26","32","20",,"  330","  330","1.2","19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-25","8.28"," 1310"," 1309","0.00",,"6.0","21","26","16",,"  260","  260","1.7","16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-26","8.05"," 1421"," 1343","0.11",,"6.0","22","28","15",,"  160","  160","1.5","16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-27","13.20"," 1058"," 1057","0.00",,"8.0","22","28","16",,"  290","  290","1.7","23.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-28","8.28"," 0432"," 0426","0.00",,"8.0","21","26","15",,"  250","  260","1.7","15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-29","6.04"," 2331"," 2329","0.18",,"8.0","23","34","12",,"  120","  140","16.0","13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-30","6.71"," 2212"," 2211","0.28",,"5.0","38","43","33",,"  240","  250","1.5","17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-01-31","12.75"," 1352"," 1350","0.02",,"4.0","35","37","32","    0","  260","  280","1.5","23.9","30.0",,,,,,,,,
